build/test/crunch-orientation-tga-to-all/sample-rle-bottom-right.dds	6ca6241445e994cd09c5188789a60d3feff3e9ccb8482e1db2101aca3970675d0dae4049872199cfd2682face71cb38d75d879875408be0afd05f06f5c53f4cb
build/test/crunch-orientation-tga-to-all/sample-rle-bottom-right.ktx	35407f5802cec781737c0ca90600cbf69234e2026cc3efabf4da6dbf2d98f3e7a707e2c02c7fa4858eb79fb4212ac067dad9f30098c9d21c030e7f8e3a4d71be
build/test/crunch-orientation-tga-to-all/sample-rle-bottom-right.jpg	9d28259e5dac8c885737aafa0f29f07cec917698676643c59c8657dc901c338a30fb27385ce70957aeb60178340d19f1b31bdfa9519f0812164f275f89ab4e16
build/test/crunch-orientation-tga-to-all/sample-rle-top-left.tga	e66a30ce22d193a2ecfec0fdcccde9579f01b547ea446c0542d155450c63df7bf443e7daf73253b22369af3195987c25336f1505fba86b82ca34f7042c025801
build/test/crunch-orientation-tga-to-all/sample-rle-top-left.bmp	de14bb8dd4543d885bf674958753c3b0855bc8143c9e1a22e69404b81118d3fa8c2c24dc46b4ff786f1565f85ef1ae2b49e83000361d8571fcee754069bfd384
build/test/crunch-orientation-tga-to-all/sample-rle-top-left.png	6238f9678cd9fa774e6d50ee6638f316d0b1148ade344c06b4ddebac4738ea90e93c19d5cca405fccdabfdb37898bc7f9bccce1f0d974f9cbd18ab54b66adaa3
build/test/crunch-orientation-tga-to-all/sample-rle-top-left.crn	fcf1da3fc69f6b05935deafacb1c637f44983b9992a7452f8f26a7787d5577c6548986366fae5fd6d300366de4acade853464e7656224b04673a7d129e006854
build/test/crunch-orientation-tga-to-all/sample-rle-top-left.dds	6ca6241445e994cd09c5188789a60d3feff3e9ccb8482e1db2101aca3970675d0dae4049872199cfd2682face71cb38d75d879875408be0afd05f06f5c53f4cb
build/test/crunch-orientation-tga-to-all/sample-rle-top-left.ktx	35407f5802cec781737c0ca90600cbf69234e2026cc3efabf4da6dbf2d98f3e7a707e2c02c7fa4858eb79fb4212ac067dad9f30098c9d21c030e7f8e3a4d71be
build/test/crunch-orientation-tga-to-all/sample-rle-top-left.jpg	9d28259e5dac8c885737aafa0f29f07cec917698676643c59c8657dc901c338a30fb27385ce70957aeb60178340d19f1b31bdfa9519f0812164f275f89ab4e16
build/test/crunch-orientation-tga-to-all/sample-rle-top-right.tga	e66a30ce22d193a2ecfec0fdcccde9579f01b547ea446c0542d155450c63df7bf443e7daf73253b22369af3195987c25336f1505fba86b82ca34f7042c025801
build/test/crunch-orientation-tga-to-all/sample-rle-top-right.bmp	de14bb8dd4543d885bf674958753c3b0855bc8143c9e1a22e69404b81118d3fa8c2c24dc46b4ff786f1565f85ef1ae2b49e83000361d8571fcee754069bfd384
build/test/crunch-orientation-tga-to-all/sample-rle-top-right.png	6238f9678cd9fa774e6d50ee6638f316d0b1148ade344c06b4ddebac4738ea90e93c19d5cca405fccdabfdb37898bc7f9bccce1f0d974f9cbd18ab54b66adaa3
build/test/crunch-orientation-tga-to-all/sample-rle-top-right.crn	fcf1da3fc69f6b05935deafacb1c637f44983b9992a7452f8f26a7787d5577c6548986366fae5fd6d300366de4acade853464e7656224b04673a7d129e006854
build/test/crunch-orientation-tga-to-all/sample-rle-top-right.dds	6ca6241445e994cd09c5188789a60d3feff3e9ccb8482e1db2101aca3970675d0dae4049872199cfd2682face71cb38d75d879875408be0afd05f06f5c53f4cb
build/test/crunch-orientation-tga-to-all/sample-rle-top-right.ktx	35407f5802cec781737c0ca90600cbf69234e2026cc3efabf4da6dbf2d98f3e7a707e2c02c7fa4858eb79fb4212ac067dad9f30098c9d21c030e7f8e3a4d71be
build/test/crunch-orientation-tga-to-all/sample-rle-top-right.jpg	9d28259e5dac8c885737aafa0f29f07cec917698676643c59c8657dc901c338a30fb27385ce70957aeb60178340d19f1b31bdfa9519f0812164f275f89ab4e16
build/test/crunch-orientation-bmp-to-all/sample-default.tga	b5fd079dc5df3cfa1daee7747c684e096c9f06e6034066840c59f9576ec70773b3d56b86b98bb21e289fe04e98f3182f61b26bc71045ff779fe8dab6c20d336c
build/test/crunch-orientation-bmp-to-all/sample-default.bmp	71417ab4e02059f222780f64572aa3b84c3f9b7b10451a9178c2ef8e32598e6923a4213ce7f67a320ace55b7eaf264cd6f56f54f4ac3ea6cc49608614a7b7155
build/test/crunch-orientation-bmp-to-all/sample-default.png	f93441d7abf885f128eb32df172768138a0ff3b6aa295da9e1e5dd7b1bf6e651fa03cb115d856dc2e4998990f6d7355727b4e2ab8ecaf4019d72a38cffaa9d38
build/test/crunch-orientation-bmp-to-all/sample-default.crn	119f0f756811e56ba688c402ea317923d9665017aed19022ad19fc8396e45d3ca3bb7b5383f3edc00e859e31558a0865de88af71110529b16b89ded731070925
build/test/crunch-orientation-bmp-to-all/sample-default.dds	6d8963bd2cac90d0064ec0a392bb5f2223dc9c0e47c47c550ce517eca5115e86b1b7e39b1afd892f16581f6bd3d552bbfb8d55b7077008d7f1c4b102b88f6cb4
build/test/crunch-orientation-bmp-to-all/sample-default.ktx	f4c0b5e52886d982ba8602798d809333c3d80db0df605ea4b65dfaf90ed899cf979dc6f9a25b6e6aa8ae524f36e8dadc8826954906a874c6aa7800596961b19a
build/test/crunch-orientation-bmp-to-all/sample-default.jpg	58da38d118e4d987f0a829e536073095aeef56f8e6e3908793c09496bd9e209e46eea43166ecddd39ff0d479913b0f5d2e481c1c051ad5a53dfd21643e278789
build/test/crunch-orientation-bmp-to-all/sample-vertical-flip.tga	b5fd079dc5df3cfa1daee7747c684e096c9f06e6034066840c59f9576ec70773b3d56b86b98bb21e289fe04e98f3182f61b26bc71045ff779fe8dab6c20d336c
build/test/crunch-orientation-bmp-to-all/sample-vertical-flip.bmp	71417ab4e02059f222780f64572aa3b84c3f9b7b10451a9178c2ef8e32598e6923a4213ce7f67a320ace55b7eaf264cd6f56f54f4ac3ea6cc49608614a7b7155
build/test/crunch-orientation-bmp-to-all/sample-vertical-flip.png	f93441d7abf885f128eb32df172768138a0ff3b6aa295da9e1e5dd7b1bf6e651fa03cb115d856dc2e4998990f6d7355727b4e2ab8ecaf4019d72a38cffaa9d38
build/test/crunch-orientation-bmp-to-all/sample-vertical-flip.crn	119f0f756811e56ba688c402ea317923d9665017aed19022ad19fc8396e45d3ca3bb7b5383f3edc00e859e31558a0865de88af71110529b16b89ded731070925
build/test/crunch-orientation-bmp-to-all/sample-vertical-flip.dds	6d8963bd2cac90d0064ec0a392bb5f2223dc9c0e47c47c550ce517eca5115e86b1b7e39b1afd892f16581f6bd3d552bbfb8d55b7077008d7f1c4b102b88f6cb4
build/test/crunch-orientation-bmp-to-all/sample-vertical-flip.ktx	f4c0b5e52886d982ba8602798d809333c3d80db0df605ea4b65dfaf90ed899cf979dc6f9a25b6e6aa8ae524f36e8dadc8826954906a874c6aa7800596961b19a
build/test/crunch-orientation-bmp-to-all/sample-vertical-flip.jpg	58da38d118e4d987f0a829e536073095aeef56f8e6e3908793c09496bd9e209e46eea43166ecddd39ff0d479913b0f5d2e481c1c051ad5a53dfd21643e278789
build/test/crunch-transparency-png-to-all/sample-colormap1-alpha1.tga	932155fd73b34968f542818c4c679d321fa0764764b79672c1338bb8b7a16a480ed7af63441684aaab3262898458dfd28bae196122c3ea1c4a9fa69ecafb39ab
build/test/crunch-transparency-png-to-all/sample-colormap1-alpha1.bmp	7db050cc460a231e20b75f59b78955a440774ddab23e087b7a89d92e069b1e71581afa417b9718d92c52fd26d93a3fad924cfbea6856465d0ae762f720cc2778
build/test/crunch-transparency-png-to-all/sample-colormap1-alpha1.png	f596534970da37597230ae60112a4fe4d08d950e03b99754a633d9d285f4683624b1f710727d6b3e556b80b9d44428bfa297dc898beaf6fecad29fe98bbc98cb
